Time(ms),NodeID,ResponseTimes(ms)
740965,510,1358
740977,509,771
740980,511,1254
740986,439,754
740994,511,1254
741005,507,778
741013,511,1262
741016,507,753
741016,479,811
741018,0,743
741022,510,1390
741024,510,1325
741024,509,735
741031,508,749
741035,510,1327
741046,511,1295
741057,372,852
741063,510,1269
741064,428,792
741066,457,738
741070,463,798
741071,489,938
741072,510,1272
741094,511,1342
741097,385,802
741114,281,850
741115,319,742
741117,511,1259
741117,510,1307
741118,511,1184
741120,496,761
741126,510,1284
741140,486,846
741143,509,744
741144,510,1279
741149,424,805
741149,438,784
741157,205,816
741160,510,1201
741160,505,816
741170,511,1095
741178,510,1217
741187,80,835
741188,385,792
741189,510,1065
741212,483,809
741213,501,852
741217,493,745
741225,510,1087
741242,510,1073
741243,510,976
741248,487,774
741255,511,1138
741255,510,973
741279,511,1016
741292,510,936
741296,102,799
741297,509,748
741297,495,758
741303,428,748
741307,508,773
741308,510,932
741310,510,773
741319,493,742
741321,505,776
741329,499,884
741335,467,766
741349,507,751
741350,464,761
741361,511,1099
741366,506,791
741373,448,742
741373,511,1096
741373,511,1061
741375,493,773
741382,492,744
741385,510,832
741401,498,791
741403,504,796
741404,473,827
741405,504,752
741410,98,751
741412,510,810
741426,506,748
741430,509,820
741434,123,941
741435,510,817
741450,509,792
741452,502,767
741452,511,1104
741460,508,850
741472,511,1108
741479,511,1089
741488,509,810
741490,504,776
741492,511,1093
741494,500,926
741510,208,759
741516,504,765
741516,430,797
741521,506,758
741523,66,747
741526,510,882
741526,100,771
741534,510,871
741546,510,792
741547,508,937
741556,488,775
741565,510,796
741577,507,928
741584,510,789
741590,507,750
741591,499,767
741599,501,854
741599,510,791
741599,297,849
741632,328,827
741633,431,762
741636,511,1207
741638,509,800
741640,487,860
741645,511,1108
741650,511,1109
741651,510,828
741657,511,1114
741657,511,1077
741661,504,854
741663,128,829
741680,480,791
741686,505,779
741708,494,828
741708,510,856
741710,511,1073
741712,489,755
741720,506,785
741728,510,849
741730,396,752
741737,509,810
741744,503,893
741757,508,785
741777,507,807
741791,511,1118
741792,511,1116
741800,503,765
741801,497,797
741808,507,810
741808,511,1099
741811,506,808
741817,508,766
741819,483,842
741827,510,923
741829,493,758
741846,502,784
741847,476,786
741858,468,765
741866,509,897
741869,511,1146
741869,350,766
741880,506,763
741893,79,795
741902,509,901
741906,510,942
741908,511,1164
741917,50,764
741917,456,804
741923,483,754
741927,499,762
741939,176,794
741952,509,907
741952,486,907
741953,272,772
741954,511,1193
741959,508,797
741963,507,955
741978,510,957
741995,411,770
741998,511,1190
742005,209,774
742015,511,1203
742020,400,1024
742028,511,1212
742030,366,762
742036,436,851
742053,426,858
742056,222,757
742058,487,758
742064,486,781
742068,458,773
742084,510,1050
742086,511,1271
742109,504,759
742113,500,763
742127,508,764
742136,510,1063
742137,466,786
742140,476,801
742153,511,1178
742167,510,1083
742170,359,771
742185,510,1074
742205,508,800
742219,277,1029
742232,497,963
742243,505,769
742247,508,786
742250,510,1129
742264,56,768
742284,491,799
742297,479,764
742300,433,783
742307,489,805
742307,505,814
742309,84,774
742314,440,769
742327,496,770
742332,240,809
742335,508,829
742338,502,838
742342,387,870
742343,503,815
742344,509,770
742346,444,802
742349,500,774
742367,504,846
742369,482,965
742369,511,1386
742372,430,846
742380,511,1364
742396,482,868
742400,511,1345
742402,490,817
742402,88,927
742403,345,785
742405,481,799
742407,505,865
742415,510,1298
742418,505,874
742425,491,862
742430,508,796
742432,425,765
742446,276,777
742452,510,1331
742467,476,844
742479,465,795
742492,511,1402
742493,494,795
742495,500,806
742497,511,1393
742497,510,1370
742498,380,815
742508,511,1396
742515,477,776
742530,510,1260
742543,411,782
742547,491,864
742560,468,888
742560,511,1340
742570,176,851
742589,511,1329
742596,488,772
742599,509,809
742599,507,835
742603,501,816
742612,511,1250
742621,391,954
742623,508,807
742623,475,862
742638,505,854
742640,495,781
742640,389,843
742645,509,794
742647,381,791
742647,499,772
742653,510,1293
742660,494,787
742673,507,790
742674,506,779
742685,499,808
742692,510,1270
742705,509,841
742716,413,775
742717,489,772
742727,470,784
742735,507,801
742737,60,832
742742,507,792
742747,496,776
742757,502,810
742768,510,1200
742770,410,773
742773,507,799
742775,511,1410
742781,239,865
742787,183,826
742790,481,931
742801,511,1367
742804,503,844
742812,511,1284
742851,13,827
742864,510,1259
742870,492,772
742871,85,881
742895,459,836
742899,336,820
742913,372,802
742918,495,804
742928,497,798
742932,509,1069
742952,511,1255
742955,510,1317
742960,509,1092
742967,508,781
742987,511,1283
742989,464,804
742994,509,1038
742995,509,998
743007,459,778
743011,480,859
743013,429,837
743019,511,1305
743020,502,824
743029,509,995
743031,509,845
743032,352,787
743032,379,805
743038,508,798
743040,510,1381
743048,503,921
743062,504,830
743062,387,801
743083,500,814
743104,501,781
743104,491,799
743127,196,803
743153,488,980
743164,502,781
743165,381,854
743166,403,819
743179,304,846
743195,108,822
743203,507,1052
743221,305,787
743226,499,813
743230,511,1515
743230,332,792
743231,487,814
743245,499,783
743246,488,798
743250,475,819
743251,502,781
743276,268,784
743277,466,801
743281,368,817
743293,508,810
743293,37,1002
743296,504,833
743300,495,899
743304,422,931
743318,507,1128
743340,361,840
743340,504,873
743342,492,795
743356,505,881
743362,491,785
743371,505,864
743380,490,803
743392,511,1594
743394,482,935
743401,343,825
743403,510,1751
743403,510,1665
743418,355,829
743420,510,1679
743433,504,834
743438,492,797
743441,511,1495
743442,475,791
743442,342,784
743444,462,784
743446,388,799
743448,274,831
743448,34,798
743449,500,789
743453,84,942
743465,491,799
743467,407,799
743472,510,1684
743482,510,1674
743483,509,797
743488,296,815
743490,369,865
743519,509,828
743524,136,836
743528,500,786
743528,509,835
743528,510,1711
743529,463,797
743536,398,798
743542,505,816
743547,508,809
743547,384,802
743547,508,787
743566,356,865
743568,495,790
743577,511,1617
743585,497,806
743597,465,794
743604,504,933
743606,511,1620
743633,511,1629
743636,505,840
743637,371,848
743644,481,790
743654,468,809
743667,273,860
743672,507,830
743675,493,789
743684,494,873
743694,511,1615
743695,423,1023
743700,378,805
743708,503,986
743709,511,1540
743720,510,1890
743720,510,1882
743723,503,957
743729,19,809
743735,510,1848
743735,509,823
743738,453,822
743750,481,805
743753,209,876
743754,385,805
743759,507,792
743763,372,802
743784,511,1609
743786,506,812
743786,276,816
743798,434,857
743802,489,813
743827,297,831
743832,499,827
743833,502,824
743837,509,819
743837,511,1633
743843,510,1958
743849,159,828
743851,502,796
743853,492,823
743854,251,803
743869,511,1646
743871,510,1953
743913,481,820
743917,106,796
743928,315,816
743928,495,867
743934,511,1643
743939,502,812
743941,503,813
743966,375,899
743985,240,800
743993,508,908
744000,104,796
744003,269,801
744019,45,795
744033,511,1563
744034,486,844
744037,510,2056
744048,31,831
744049,290,842
744053,259,809
744055,155,944
744055,503,795
744057,510,2048
744059,510,1996
744061,509,841
744062,370,854
744068,510,1989
744071,459,825
744073,504,813
744079,495,839
744083,342,824
744083,416,899
744107,511,1614
744109,24,905
744110,381,818
744121,511,1562
744139,485,834
744142,511,1555
744147,503,882
744153,369,802
744153,326,918
744161,511,1441
744162,310,804
744164,482,861
744171,324,820
744177,218,815
744186,366,974
744188,510,2076
744191,510,2037
744195,510,1945
744195,344,994
744198,511,1454
744211,411,850
744222,509,862
744256,501,938
744257,309,922
744259,511,1321
744268,508,808
744283,509,803
744292,469,822
744295,501,936
744295,501,923
744295,501,837
744300,483,920
744300,506,839
744308,483,807
744312,492,844
744325,419,894
744331,508,857
744341,503,826
744341,430,841
744350,428,909
744351,482,843
744352,153,885
744360,504,963
744360,507,915
744370,154,839
744374,454,874
744381,440,836
744391,511,1392
744399,291,826
744400,418,805
744404,200,859
744407,510,2107
744423,384,1120
744441,477,929
744449,434,819
744452,511,1443
744457,364,809
744462,511,1361
744462,466,822
744465,507,851
744480,509,871
744487,478,816
744500,501,867
744502,493,922
744509,298,827
744516,511,1137
744527,322,813
744529,477,935
744533,510,2187
744536,491,940
744537,503,841
744539,511,1058
744543,174,947
744573,497,881
744587,376,930
744588,510,2183
744591,492,900
744602,255,865
744604,486,805
744609,503,836
744622,503,843
744633,511,856
744635,352,880
744637,157,927
744645,506,808
744664,510,2257
744675,510,2237
744677,286,814
744677,501,806
744684,492,827
744689,395,808
744694,510,2224
744697,505,902
744712,464,828
744713,508,1239
744715,459,984
744719,82,857
744733,508,1090
744738,497,1003
744744,505,932
744757,369,944
744757,481,869
744764,508,958
744765,501,827
744779,509,1113
744782,25,854
744793,510,2319
744794,509,1019
744797,510,2272
744801,333,827
744805,510,2217
744807,509,960
744808,500,813
744823,498,889
744833,421,859
744835,451,818
744836,509,979
744850,286,822
744855,499,886
744860,170,872
744877,504,845
744879,505,871
744888,491,938
744893,511,814
744926,510,2268
744931,428,853
744937,500,829
744956,423,841
744957,376,959
744964,506,813
744973,502,824
744981,511,815
744983,510,2323
744986,501,905
744997,463,914
745004,511,829
745008,496,944
745017,375,818
745019,510,2341
745028,506,847
745034,355,830
745050,278,946
745073,390,836
745102,510,2388
745104,504,931
745119,511,824
745128,509,982
745128,465,981
745129,484,815
745130,461,821
745131,349,873
745139,449,815
745144,479,820
745144,473,829
745157,430,841
745157,481,848
745158,498,821
745158,502,818
745160,96,851
745166,149,820
745171,201,830
745193,510,2401
745194,178,819
745198,511,890
745200,508,936
745200,511,883
745201,13,817
745205,351,862
745212,432,854
745217,510,2381
745229,507,843
745230,420,849
745231,411,1182
745232,399,860
745239,503,868
745240,392,854
745246,465,842
745247,511,904
745248,510,2328
745250,511,900
745251,36,820
745255,453,1111
745261,510,2319
745272,503,856
745278,351,864
745282,503,849
745290,510,2267
745291,510,2268
745311,507,821
745315,484,904
745317,503,836
745325,438,831
745329,305,822
745333,511,895
745335,86,825
745339,324,849
745347,347,827
745347,80,916
745350,508,1052
745370,508,1050
745379,511,908
745388,483,837
745395,434,819
745396,508,903
745397,504,900
745402,511,882
745410,490,848
745417,47,940
745424,509,872
745443,510,2399
745443,496,898
745451,508,929
745466,362,824
745472,493,901
745482,489,911
745483,510,2383
745485,435,869
745489,475,826
745501,98,863
745514,501,855
745518,470,981
745538,135,840
745543,489,954
745554,507,869
745562,502,823
745563,488,907
745567,454,828
745569,497,909
745570,383,933
745588,507,862
745594,298,876
745596,511,970
745601,285,833
745610,507,871
745614,448,847
745618,408,875
745623,61,1005
745627,469,874
745629,432,918
745631,511,1004
745637,477,902
745639,511,984
745646,389,842
745662,506,908
745665,509,887
745670,493,850
745678,511,980
745680,511,950
745696,479,906
745712,252,853
745719,497,938
745726,503,896
745742,494,856
745747,432,969
745750,496,830
745762,479,913
745764,339,851
745772,400,827
745777,508,948
745798,368,1023
745802,497,917
745807,508,840
745807,496,828
745818,332,849
745820,153,897
745823,328,840
745829,511,1028
745833,511,987
745836,55,829
745843,405,847
745852,504,869
745855,509,829
745860,377,837
745861,490,853
745862,501,841
745863,462,830
745869,468,834
745869,510,2776
745872,510,2746
745873,498,830
745876,484,908
745891,363,842
745910,507,871
745935,505,852
745935,430,862
745937,511,1043
745963,437,830
745966,504,888
745975,510,2645
745975,507,861
745979,482,955
745983,494,874
745995,466,848
745996,449,882
745996,505,842
745999,503,976
746008,71,841
746012,364,832
746015,510,2685
746015,510,2655
746023,173,843
746027,511,1114
746037,510,2677
746039,235,1066
746040,511,1123
746041,453,835
746049,508,912
746052,510,2671
746065,498,954
746068,511,998
746073,511,991
746083,510,2623
746088,506,843
746091,497,864
746091,502,853
746098,470,837
746112,156,1018
746117,510,2658
746121,274,914
746130,167,875
746133,503,862
746134,511,1001
746137,433,873
746147,317,930
746150,307,942
746152,511,943
746154,505,894
746164,511,916
746165,510,2698
746177,178,851
746187,466,844
746189,150,846
746189,415,882
746196,509,883
746197,508,884
746210,511,919
746215,380,843
746227,479,866
746228,228,873
746232,511,904
746243,495,842
746252,507,852
746255,510,2771
746259,486,900
746263,497,872
746268,502,894
746269,191,836
746269,347,893
746272,325,903
746275,495,847
746278,505,850
746282,149,857
746282,511,849
746295,486,840
746297,258,1094
746299,422,860
746306,500,858
746313,504,839
746320,383,878
746326,437,841
746329,101,1006
746334,94,853
746341,265,887
746364,327,888
746368,510,2785
746376,502,857
746382,425,921
746387,511,864
746397,487,922
746398,448,877
746403,508,875
746405,491,851
746418,441,946
746434,509,886
746437,459,852
746438,496,968
746449,510,2791
746459,496,921
746468,114,914
746486,511,904
746487,500,874
746498,510,2742
746499,509,925
746501,510,2699
746508,509,925
746515,510,2656
746522,447,1162
746523,172,957
746525,506,908
746528,465,840
746528,511,940
746538,496,971
746547,384,840
746548,40,845
746550,422,859
746556,510,2670
746573,507,853
746573,501,853
746574,502,844
746575,451,889
746582,344,952
746583,510,2615
746591,505,888
746598,120,886
746602,500,854
746603,508,878
746608,38,935
746613,510,2645
746613,442,873
746623,503,886
746649,501,890
746651,347,903
746651,355,875
746656,122,903
746663,502,919
746669,511,992
746669,203,849
746677,497,848
746678,157,970
746679,187,868
746682,511,931
746684,392,899
746694,499,884
746694,325,959
746696,404,871
746703,41,884
746704,452,923
746708,496,868
746708,430,870
746726,190,892
746728,295,844
746738,462,858
746740,238,937
746743,508,879
746750,510,2676
746757,314,877
746760,510,2661
746766,511,851
746771,439,1020
746772,496,862
746776,508,897
746778,511,846
746781,449,928
746787,510,2622
746807,510,2639
746820,510,2616
746824,365,985
746826,399,872
746827,407,930
746832,50,851
746837,163,846
746840,451,906
746845,509,957
746858,502,845
746858,510,2653
746859,451,873
746859,490,878
746866,510,2601
746869,497,871
746874,507,915
746883,509,853
746883,508,991
746884,295,886
746913,484,848
746916,196,851
746923,392,956
746945,244,847
746956,510,2668
746982,483,857
747018,274,881
747022,417,879
747024,436,886
747026,508,859
747043,507,876
747048,32,911
747055,385,917
747075,504,848
747078,507,857
747079,460,876
747094,510,2768
747104,249,864
747104,510,2752
747114,242,860
747115,500,922
747118,291,863
747125,488,893
747133,510,2781
747144,501,874
747152,323,905
747157,454,901
747173,456,996
747178,327,1014
747178,417,863
747178,509,926
747189,490,860
747189,509,857
747189,498,852
747195,306,853
747196,408,894
747200,506,947
747205,508,858
747212,505,877
747224,511,872
747237,510,2876
747259,369,1014
747272,508,866
747273,342,893
747282,494,1005
747285,440,934
747293,472,871
747295,511,856
747296,482,863
747304,325,1000
747304,416,882
747308,295,909
747315,510,2872
747327,145,891
747330,152,887
747333,478,874
747339,183,893
747342,42,908
747350,108,854
747352,453,873
747358,508,858
747360,493,1013
747364,480,873
747365,494,1083
747366,220,872
747377,361,877
747378,451,908
747383,511,897
747384,252,914
747385,473,861
