Time(ms),NodeID,ResponseTimes(ms)
695917,15,0
695927,456,0
695929,400,0
695954,57,0
695955,293,0
695956,67,0
695970,25,0
695981,368,0
695992,195,0
695995,304,0
696018,69,0
696053,489,0
696053,409,0
696056,265,0
696058,247,0
696060,311,0
696060,212,0
696061,171,0
696061,396,0
696074,81,0
696076,369,0
696076,129,0
696078,255,0
696092,48,0
696101,118,0
696101,386,0
696104,202,0
696104,449,0
696107,323,0
696117,98,0
696155,393,0
696156,322,0
696175,52,0
696178,270,0
696198,289,0
696204,504,0
696229,438,0
696239,418,0
696258,246,0
696267,503,0
696288,60,0
696300,470,0
696307,75,0
696315,50,0
696316,381,0
696326,272,0
696334,187,0
696337,85,0
696340,426,0
696365,125,0
696375,393,0
696381,485,0
696387,36,0
696388,307,0
696390,212,0
696404,58,0
696413,206,0
696413,118,0
696434,77,0
696435,338,0
696437,452,0
696449,13,0
696451,244,0
696462,97,0
696474,350,0
696494,296,0
696506,268,0
696507,252,0
696509,142,0
696518,350,0
696519,290,0
696549,210,0
696559,304,0
696561,40,0
696566,117,0
696570,201,0
696586,287,0
696589,266,0
696604,216,0
696622,328,0
696627,65,0
696630,263,0
696642,487,0
696645,470,0
696649,415,0
696684,467,0
696688,181,0
696698,128,0
696717,327,0
696729,313,0
696738,5,0
696740,165,0
696742,17,0
696745,399,0
696753,436,0
696771,451,0
696773,150,0
696777,295,0
696791,204,0
696827,449,0
696830,452,0
696834,28,0
696865,504,0
696874,28,0
696879,220,0
696883,99,0
696899,460,0
696902,245,0
696912,140,0
696912,394,0
696925,227,0
696935,422,0
696944,92,0
696957,434,0
696974,320,0
696976,36,0
696978,392,0
697008,131,0
697016,207,0
697019,327,0
697035,492,0
697047,490,0
697050,491,0
697054,148,0
697074,361,0
697082,457,0
697100,83,0
697106,276,0
697115,80,0
697115,182,0
697125,202,0
697127,76,0
697130,119,0
697141,132,0
697142,27,0
697150,66,0
697152,486,0
697181,54,0
697183,197,0
697209,484,0
697212,318,0
697215,460,0
697230,491,0
697231,87,0
697248,385,0
697250,154,0
697260,315,0
697271,280,0
697276,368,0
697316,263,0
697331,74,0
697345,122,0
697351,449,0
697356,199,0
697366,140,0
697399,301,0
697411,308,0
697427,257,0
697463,19,0
697468,30,0
697471,396,0
697491,51,0
697497,329,0
697503,421,0
697508,95,0
697546,174,0
697552,390,0
697555,464,0
697556,9,0
697562,438,0
697582,116,0
697595,407,0
697596,457,0
697599,25,0
697608,309,0
697616,116,0
697623,291,0
697629,306,0
697632,290,0
697635,133,0
697635,86,0
697644,379,0
697647,396,0
697672,309,0
697674,389,0
697684,397,0
697690,241,0
697691,454,0
697693,139,0
697699,280,0
697702,370,0
697756,345,0
697770,268,0
697772,376,0
697796,432,0
697797,71,0
697820,306,0
697833,223,0
697846,499,0
697848,498,0
697849,380,0
697849,27,0
697861,258,0
697874,77,0
697876,353,0
697878,16,0
697881,324,0
697898,490,0
697905,423,0
697907,43,0
697907,55,0
697913,384,0
697913,156,0
697930,73,0
697930,409,0
697934,132,0
697973,19,0
697976,175,0
697982,476,0
698002,58,0
698014,464,0
698017,292,0
698023,248,0
698027,246,0
698029,454,0
698047,445,0
698069,112,0
698075,30,0
698095,84,0
698126,78,0
698148,356,0
698157,196,0
698159,356,0
698202,470,0
698213,430,0
698224,142,0
698235,236,0
698237,256,0
698239,188,0
698253,124,0
698261,312,0
698273,451,0
698286,333,0
698295,9,0
698304,254,0
698305,132,0
698339,129,0
698343,309,0
698353,3,0
698366,275,0
698368,429,0
698378,230,0
698385,117,0
698420,448,0
698428,103,0
698429,441,0
698430,120,0
698446,106,0
698446,314,0
698455,505,0
698470,143,0
698498,440,0
698509,429,0
698509,500,0
698511,433,0
698512,174,0
698559,233,0
698580,437,0
698585,62,0
698588,169,0
698593,449,0
698594,162,0
698596,67,0
698606,447,0
698608,102,0
698611,40,0
698613,228,0
698615,271,0
698625,285,0
698654,383,0
698654,63,0
698656,113,0
698668,162,0
698669,502,0
698684,128,0
698688,252,0
698698,331,0
698702,509,0
698721,96,0
698729,333,0
698740,124,0
698742,134,0
698773,222,0
698792,445,0
698799,348,0
698823,52,0
698839,417,0
698862,178,0
698867,187,72
698884,126,0
698901,145,0
698909,232,0
698912,275,0
698924,13,0
698962,436,0
698963,449,0
698966,285,0
698980,166,0
698985,49,0
698987,258,0
699015,211,0
699032,116,0
699067,231,0
699085,115,0
699108,268,0
699118,187,0
699124,122,0
699134,360,0
699136,418,0
699144,391,0
699148,376,0
699153,485,0
699155,152,0
699165,318,25
699169,294,0
699181,457,0
699186,289,0
699189,217,0
699189,318,0
699191,224,0
699213,254,0
699230,298,0
699233,491,0
699236,380,0
699246,326,0
699250,135,0
699257,406,0
699262,185,0
699270,501,0
699272,306,0
699280,177,0
699285,335,0
699294,2,0
699301,119,0
699308,508,0
699326,192,0
699343,324,0
699349,334,0
699355,470,0
699359,348,0
699369,365,0
699369,253,0
699375,382,0
699380,291,0
699396,178,0
699397,156,0
699422,372,0
699433,46,0
699436,51,0
699448,384,0
699458,438,0
699462,72,0
699466,352,0
699476,275,0
699498,20,0
699498,176,0
699506,28,0
699515,215,0
699519,383,0
699525,134,0
699531,80,0
699531,463,0
699538,75,0
699549,7,0
699550,333,0
699552,293,0
699595,455,0
699599,424,0
699604,181,0
699605,199,0
699614,10,0
699621,256,0
699626,504,0
699628,185,0
699634,357,0
699637,102,0
699673,108,0
699674,162,0
699690,262,0
699718,197,0
699722,44,0
699730,69,0
699732,204,0
699744,498,0
699746,87,0
699747,195,0
699755,2,0
699764,384,0
699780,127,0
699811,13,0
699818,45,0
699847,57,0
699855,487,0
699892,502,0
699896,5,0
699897,39,0
699899,509,0
699900,338,0
699909,145,0
699926,358,0
699927,366,0
699931,67,0
699947,320,0
699951,145,0
699952,506,0
699955,13,0
699969,186,0
699994,70,0
700013,272,0
700016,39,0
700016,416,0
700023,157,0
700037,299,0
700042,430,0
700053,165,0
700055,193,0
700057,334,0
700057,159,0
700082,203,0
700084,338,0
700103,50,0
700142,506,0
700154,285,0
700165,159,0
700166,49,0
700178,107,0
700216,491,0
700226,383,0
700230,108,0
700266,501,0
700268,185,0
700275,394,0
700296,126,0
700299,289,0
700306,179,0
700308,375,0
700309,282,0
700316,177,0
700320,501,0
700323,99,0
700330,266,0
700349,490,0
700362,146,0
700368,199,0
700371,144,0
700375,200,0
700376,482,0
700380,382,0
700385,83,0
700394,437,0
700418,332,0
700419,76,0
700419,179,0
700424,17,0
700425,318,0
700426,5,0
700426,110,0
700441,450,0
700457,412,0
700468,72,0
700497,411,0
700502,347,0
700507,36,0
700522,19,0
700526,10,0
700530,28,0
700564,493,0
700565,382,0
700584,374,0
700622,195,0
700623,237,0
700634,304,257
700648,134,0
700672,401,0
700684,84,0
700694,135,0
700699,92,0
700710,441,0
700710,135,0
700710,202,0
700712,367,0
700729,304,267
700730,196,0
700730,457,0
700735,243,0
700737,444,0
700744,102,0
700771,443,0
700774,168,0
700777,273,0
700793,356,0
700794,145,0
700804,445,0
700804,241,0
700805,384,0
700814,243,0
700822,454,0
700841,415,0
700870,369,0
700876,85,0
700893,174,0
700893,282,0
700896,93,0
700905,304,0
700917,60,0
700934,110,0
700940,267,0
700940,13,0
700941,179,0
700960,91,0
700963,223,0
700974,159,0
700991,249,0
700997,206,0
701009,154,0
701031,357,0
701035,339,0
701046,217,0
701060,23,0
701087,361,0
701107,287,0
701109,326,0
701113,426,0
701122,107,0
701128,405,0
701128,106,0
701133,423,0
701142,433,0
701154,368,0
701173,387,0
701207,221,0
701207,446,0
701224,290,0
701254,172,0
701259,62,0
701261,335,0
701276,221,0
701278,20,0
701284,389,0
701286,288,0
701292,185,0
701294,375,0
701302,418,0
701305,363,0
701308,469,0
701320,9,0
701325,171,0
701326,282,0
701330,128,0
701364,57,0
701369,302,0
701371,294,0
701382,353,0
701384,402,0
701393,483,0
701404,234,0
701404,343,0
701410,30,0
701410,446,0
701413,510,0
701415,239,0
701416,249,0
701426,56,0
701439,22,0
701446,379,0
701449,345,0
701476,466,0
701501,143,0
701504,471,0
701509,333,0
701514,184,0
701534,237,0
701543,383,0
701547,379,0
701564,189,0
701564,309,0
701582,104,0
701583,445,0
701584,358,0
701604,325,0
701604,76,0
701607,50,0
701609,185,0
701624,419,0
701647,167,0
701657,106,0
701658,94,0
701661,481,0
701673,358,0
701674,41,0
701686,277,0
701687,38,0
701694,369,0
701699,270,0
701711,142,0
701727,149,0
701737,497,0
701747,7,0
701766,465,0
701770,58,0
701771,159,0
701776,136,0
701778,147,0
701808,258,0
701809,171,0
701816,407,0
701818,311,0
701822,167,0
701832,110,0
701832,307,0
701833,148,0
701833,457,0
701838,303,0
701842,76,0
701848,176,0
701852,480,0
701853,352,0
701880,381,0
701919,156,0
701921,26,0
701922,386,0
701927,474,0
701929,44,0
701937,271,0
701962,393,0
701974,457,0
701990,390,0
701996,456,0
701997,352,0
701999,406,0
702005,506,0
702013,453,0
702023,470,0
702024,59,0
702043,417,0
702048,226,0
702055,203,0
702058,451,0
702062,70,0
702064,390,0
702074,368,50
702084,280,0
702087,146,0
702096,504,0
702100,141,0
702131,12,0
702134,398,0
702166,55,0
702172,60,0
702173,403,0
702183,453,0
702194,467,0
702234,474,0
702250,175,0
702258,308,0
702270,213,0
702288,253,0
702290,404,0
702293,13,0
702308,62,0
702312,0,0
702320,359,0
702327,477,0
702331,88,0
702340,82,0
702354,393,0
702356,128,0
702358,509,0
702365,492,0
702365,456,0
702369,156,0
702370,424,0
702384,0,0
702394,169,0
702404,12,0
702408,449,0
702409,125,0
702428,139,0
702430,336,0
702433,340,0
702441,79,158
702442,307,0
702445,443,0
702449,8,0
702463,361,0
702464,53,0
702464,420,110
702494,18,0
702499,422,0
702508,137,0
702523,81,0
702540,265,0
702561,488,0
702570,480,0
702574,211,0
702579,359,0
702581,478,0
702586,136,0
702587,419,0
702603,416,0
702610,123,0
702612,411,0
702632,276,0
702657,477,0
702674,464,0
702686,455,0
702690,446,0
702693,364,0
702697,18,0
702703,209,0
702720,275,0
702728,9,0
702732,365,0
702736,488,0
702738,470,0
702747,329,0
702752,202,0
702762,369,0
702768,9,0
702806,469,0
702810,231,0
702819,51,0
702827,242,0
702840,488,0
702851,330,69
702856,424,0
702859,162,0
702862,439,0
702865,278,0
702871,60,0
702872,371,0
702878,322,0
702882,113,0
702884,329,0
702890,11,0
702899,160,0
702899,232,0
702904,428,0
702938,49,0
702939,403,0
702948,479,0
702949,48,0
702970,191,0
702985,259,0
702991,100,0
703000,203,0
703008,176,0
703042,258,0
703049,9,0
703058,212,0
703063,204,0
703071,13,0
703078,334,0
703083,74,0
703084,398,0
703091,123,0
703112,307,82
703149,456,0
703160,24,0
703161,347,0
703162,291,0
703166,7,0
703187,47,0
703222,376,0
703235,337,0
703236,171,0
703238,241,0
703240,108,0
703256,305,0
703267,264,0
703272,315,0
703280,130,0
703280,325,0
703290,73,0
703314,345,0
703314,428,0
703320,21,0
703342,300,0
703351,45,0
703352,330,0
703356,434,0
703364,95,0
703367,386,50
703368,254,0
703370,171,0
703376,281,0
703388,427,0
703408,287,0
703449,259,0
703469,335,0
703469,120,0
703471,67,0
703530,77,0
703531,291,0
703557,377,27
703563,143,0
703564,297,0
703565,343,0
703574,454,0
703591,112,0
703633,240,0
703641,172,0
703656,249,0
703668,241,0
703674,475,0
703711,175,0
703745,492,0
703767,155,0
703780,432,0
703801,119,0
703825,342,0
703827,461,0
703829,21,0
703837,443,0
703840,446,0
703848,166,0
703870,381,0
703876,256,0
703884,247,0
703900,39,0
703907,382,0
703914,359,0
703939,382,0
703939,488,0
703950,3,0
703954,197,0
703962,305,0
703965,238,0
703993,254,0
703997,121,100
704000,276,0
704011,0,0
704037,80,0
704038,75,49
704039,125,0
704042,155,0
704063,308,0
704087,235,0
704096,140,0
704099,44,0
704100,509,0
704106,510,0
704111,61,0
704125,51,0
704126,214,0
704141,301,0
704141,89,0
704147,1,0
704148,480,0
704181,381,0
704182,251,0
704186,353,0
704194,113,0
704207,183,0
704209,365,0
704219,32,0
704230,24,0
704234,366,0
704235,260,0
704244,329,0
704249,436,0
704258,392,0
704263,75,0
704269,99,0
704278,302,0
704281,116,0
704284,140,0
704284,228,0
704289,259,0
704293,402,0
704298,208,0
704304,94,0
704304,228,0
704310,321,0
704323,10,0
704326,231,0
704329,376,0
704333,48,0
704360,253,0
704402,265,0
704403,481,0
704415,251,0
704422,117,0
704429,340,0
704431,161,0
704453,50,0
704475,54,0
704476,88,0
704483,409,0
704492,318,0
704499,110,0
704501,478,0
704521,239,0
704528,243,0
704552,208,0
704553,139,0
704554,68,0
704563,242,0
704575,306,0
704595,400,0
704598,286,0
704604,172,0
704606,369,0
704608,164,0
704636,295,0
704662,93,0
704669,214,0
704670,2,0
704684,263,0
704689,312,0
704696,484,0
704698,198,0
704732,344,0
704753,491,0
704762,236,0
704767,394,0
704777,130,0
704778,244,0
704779,377,89
704787,123,0
704792,384,0
704798,451,0
704803,262,0
704839,321,0
704839,56,0
704864,103,0
704869,509,0
704873,57,0
704894,315,0
704907,340,0
704919,276,0
704919,24,0
704920,69,0
704925,357,0
704939,351,3
704940,271,0
704966,212,0
704969,58,0
704987,92,0
705004,235,0
705016,103,0
705033,71,0
705034,65,0
705048,369,0
705049,138,0
705053,242,0
705061,113,0
705069,393,0
705077,463,0
705082,410,0
705094,317,0
705098,102,0
705111,259,0
705117,423,0
705117,469,0
705122,91,0
705123,457,0
705125,466,0
705133,166,0
705138,127,0
705147,149,0
705175,234,0
705205,191,0
705215,77,0
705217,44,0
705226,275,0
705228,228,0
705231,89,0
705231,121,0
705235,207,0
705242,295,0
705247,364,0
705250,281,0
705257,479,0
705286,367,0
705292,384,0
705296,370,0
705301,238,0
705304,103,0
705317,63,0
705327,169,0
705346,222,0
705346,30,0
705351,186,0
705353,328,0
705357,303,0
705362,106,0
705366,143,0
705371,408,0
705392,504,0
705397,58,0
705413,27,0
705426,183,0
705436,280,0
705464,285,0
705466,15,0
705481,301,0
705491,353,0
705502,471,0
705503,184,0
705506,63,0
705508,69,0
705515,201,0
705540,10,0
705546,26,0
705559,170,59
705560,384,0
705567,305,0
705576,215,0
705582,426,0
705633,134,0
705649,49,0
705657,326,0
705658,477,0
705661,387,0
705662,46,0
705665,56,0
705672,466,0
705679,126,0
705680,35,0
705694,74,0
705725,67,0
705727,501,0
705748,170,91
705749,190,0
705759,242,0
705766,400,0
705774,235,0
705776,69,0
705786,122,0
705787,191,0
705811,104,0
705825,319,0
705842,9,0
705850,352,0
705853,98,0
705869,299,0
705873,72,0
705875,231,0
705885,177,0
705895,329,0
705896,151,0
705906,178,0
705911,9,0
705913,95,0
705919,156,0
705927,177,0
705930,291,0
705931,414,0
705945,418,0
705946,475,0
705951,276,0
705951,409,0
705963,366,0
705989,475,0
706004,337,0
706006,360,0
706019,166,0
706024,238,3
706028,292,53
706039,90,0
706043,86,0
706077,468,0
706079,160,0
706082,500,0
706083,507,0
706084,153,0
706106,457,0
706108,247,0
706116,250,0
706141,262,0
706153,51,0
706158,508,0
706160,140,0
706167,505,0
706169,360,0
706171,310,0
706174,170,0
706178,78,0
706189,170,0
706192,459,0
706200,225,0
706215,62,0
706220,330,0
706250,195,0
706258,332,0
706269,123,0
706309,49,0
706319,50,0
706329,483,0
706355,240,0
706362,468,0
706372,305,0
706393,185,0
706402,288,0
706417,188,0
706418,398,0
706435,17,0
706438,452,0
706448,263,0
706452,176,0
706457,301,0
706461,382,0
706480,307,0
706481,100,0
706491,461,0
706493,302,0
706496,415,0
706519,10,0
706524,239,0
706536,320,0
706544,359,0
706548,167,0
706552,176,0
706552,201,0
706563,208,0
706565,118,0
706598,41,0
706601,294,0
706601,171,0
706608,178,0
706614,159,0
706616,258,0
706622,129,0
706634,272,0
706639,422,0
706642,70,0
706645,436,0
706645,345,0
706653,261,0
706657,270,0
706670,449,0
706676,346,0
706680,465,0
706720,1,0
706734,106,0
706753,455,0
706789,247,0
706792,422,0
706799,105,0
706802,26,0
706805,128,0
706806,298,0
706837,439,0
706858,195,0
706871,272,0
706871,229,0
706882,438,0
706888,489,0
706897,215,0
706911,321,241
706916,456,0
706920,252,0
706957,477,0
706965,196,0
706967,486,0
706986,108,0
706988,40,0
707004,167,0
707018,379,0
707027,332,0
707028,397,0
707032,224,0
707046,487,0
707047,334,0
707053,425,0
707054,371,0
707056,343,0
707068,496,0
707068,151,0
707069,33,0
707070,61,0
707072,170,0
707073,376,0
707078,444,0
707094,370,0
707119,6,0
707132,488,24
707141,257,0
707146,83,0
707148,62,0
707158,439,0
707162,71,0
707162,41,0
707164,5,0
707171,353,0
707173,450,0
707174,252,0
707179,219,0
707183,4,0
707183,16,0
707197,146,0
707201,210,0
707209,408,0
707238,142,0
707245,464,0
707246,392,0
707262,385,0
707271,361,0
707274,105,0
707279,67,0
707308,253,0
707320,320,0
707339,383,0
707341,507,0
707344,362,0
707363,338,0
707387,364,0
707404,228,0
707411,417,0
707468,321,0
707475,197,0
707482,406,0
707501,471,0
707509,8,0
707546,276,0
707564,147,0
707576,152,0
707580,51,0
707587,423,0
707588,309,0
707601,152,0
707606,278,0
707628,445,0
707639,453,0
707649,137,0
707653,269,0
707659,182,0
707661,195,0
707661,125,0
707663,230,0
707673,481,91
707686,173,0
707700,2,0
707704,287,0
707724,449,0
707727,496,0
707730,480,175
707746,95,0
707753,397,0
707753,90,0
707762,204,0
707770,131,0
707770,357,0
707791,441,328
707813,463,0
707819,99,0
707835,355,0
707836,306,0
707844,62,0
707857,470,0
707876,187,0
707880,311,0
707889,332,0
707901,268,0
707905,486,0
707918,247,0
707920,276,0
707922,236,0
707936,468,0
707940,328,0
707947,372,0
707953,394,0
707959,77,0
707972,454,0
707979,132,0
707980,293,179
707984,118,0
707987,174,0
708004,160,85
708007,450,0
708012,193,0
708018,380,98
708071,70,0
708074,202,0
708088,27,0
708090,485,0
708097,215,0
708097,435,0
708105,35,0
708109,231,0
708111,245,226
708125,266,0
708138,85,0
708146,172,0
708147,27,0
708170,220,0
708174,261,57
708181,19,0
708193,60,0
708215,109,0
708220,509,0
708221,55,0
708229,98,122
708232,359,0
708234,104,0
708239,223,0
708240,383,0
708240,146,1
708249,61,0
708255,318,0
708259,479,0
708264,312,0
708282,271,0
708285,68,0
708313,7,0
708317,190,0
708323,264,0
708323,80,0
708326,369,0
708327,99,0
708328,36,0
708331,330,0
708332,387,153
708352,54,0
708354,161,0
708357,502,0
708369,85,0
708369,173,33
708376,393,0
708378,29,0
708380,510,0
708394,437,0
708397,300,0
708402,253,0
708413,173,78
708414,315,0
708419,329,0
708422,22,0
708423,142,0
708438,457,0
708439,477,0
708446,144,0
708449,280,0
708452,208,0
708453,509,0
708511,151,0
708515,356,0
708522,17,0
708525,373,0
708537,123,38
708544,215,0
708548,491,0
708554,443,0
708569,410,0
708574,450,0
708583,367,35
708584,18,0
708590,172,0
708600,302,0
708607,136,0
708640,447,0
708666,449,0
708669,122,102
708669,306,208
708672,451,0
708684,14,0
708686,229,0
708687,211,0
708692,289,191
708712,14,0
708727,92,0
708731,60,0
708734,293,0
708741,360,149
708746,257,0
708753,223,0
708774,253,0
708778,137,0
708782,308,0
708806,181,0
708829,110,0
708833,451,0
708834,116,0
708838,329,0
708863,54,0
708868,18,0
708883,156,0
708886,241,0
708901,163,0
708920,491,0
708921,248,28
708933,107,0
708938,311,0
708946,365,0
708949,175,0
708950,375,84
708963,304,0
708970,246,0
709035,339,0
709049,454,0
709053,175,0
709054,294,0
709092,199,10
709092,23,0
709099,7,0
709110,21,0
709111,212,0
709114,69,0
709128,121,0
709136,104,0
709145,400,0
709148,501,0
709154,119,0
709159,434,0
709170,236,0
709171,373,0
709178,41,0
709187,502,392
709187,315,0
709191,415,0
709193,126,0
709197,118,0
709207,211,0
709214,10,0
709216,300,0
709225,171,0
709238,319,15
709251,202,0
709254,281,0
709267,200,0
709271,91,0
709276,355,0
709277,308,0
709277,234,0
709281,375,0
709284,176,145
709291,187,0
709323,416,0
709326,192,0
709327,322,112
709348,293,0
709350,411,0
709359,51,0
709364,104,0
709364,492,0
709382,16,0
709385,413,0
709391,369,0
709406,88,0
709415,314,0
709428,219,0
709435,443,0
709435,176,128
709477,276,0
709484,64,0
709487,352,0
709495,19,0
709497,36,0
709503,122,0
709504,17,187
709511,203,0
709512,50,0
709533,213,152
709536,298,0
709551,311,0
709555,290,0
709558,125,0
709560,39,0
709578,81,0
709591,427,0
709591,210,148
709595,210,67
709596,180,0
709596,227,0
709601,200,0
709608,30,0
709632,476,0
709634,246,0
709634,18,0
709640,422,0
709642,405,0
709648,345,0
709649,208,0
709652,152,0
709653,467,0
709653,385,0
709653,192,0
709655,90,0
709676,150,0
709683,503,10
709690,282,0
709693,9,0
709695,103,0
709698,458,3
709700,381,0
709726,390,0
709730,183,0
709735,84,0
709738,89,0
709774,269,0
709782,498,266
709802,183,11
709814,156,48
709825,216,0
709827,436,0
709847,264,0
709860,109,0
709868,170,0
709872,219,0
709879,503,186
709881,447,0
709886,13,0
709891,144,131
709895,507,0
709896,343,0
709910,28,134
709916,285,0
